year name index sex pcnt count
1880 Willard 144 m 0.000798 939 
1880 Alta 144 f 0.001088 1523 
1880 Mark 145 m 0.00079 930 
1880 Betty 145 f 0.001087 1521 
1880 Levi 146 m 0.000787 927 
1880 Callie 146 f 0.001082 1515 
1880 Wilbur 147 m 0.000776 914 
1880 Janie 147 f 0.001065 1491 
1880 Jose 148 m 0.000775 912 
1880 Rosie 148 f 0.001062 1486 
1880 Cornelius 149 m 0.000774 911 
1880 Victoria 149 f 0.00103 1441 
1880 Aaron 150 m 0.000773 910 
1880 Ola 150 f 0.001015 1421 
1880 Elbert 151 m 0.000769 905 
1880 Louisa 151 f 0.001015 1420 
1880 Emmett 152 m 0.000765 901 
1880 Gladys 152 f 0.001015 1420 
1880 Phillip 153 m 0.000763 898 
1880 Ina 153 f 0.001005 1406 
1880 Morris 154 m 0.00076 895 
1880 Eula 154 f 0.000997 1396 
1880 Noah 155 m 0.00076 895 
1880 Luella 155 f 0.000989 1384 
1880 Claud 156 m 0.000748 881 
1880 Vera 156 f 0.000975 1365 
1880 Clinton 157 m 0.000736 867 
1880 Lou 157 f 0.000974 1364 
1880 Felix 158 m 0.000733 863 
1880 Celia 158 f 0.000974 1363 
1880 Moses 159 m 0.00073 859 
1880 Nell 159 f 0.000961 1345 
1880 Elijah 160 m 0.000727 856 
1880 Goldie 160 f 0.000948 1327 
1880 Nelson 161 m 0.000721 849 
1880 Winifred 161 f 0.000935 1309 
1880 Simon 162 m 0.000714 841 
1880 Bettie 162 f 0.000927 1298 
1880 Lonnie 163 m 0.000707 832 
1880 Hilda 163 f 0.000914 1280 
1880 Virgil 164 m 0.000702 827 
1880 Sophie 164 f 0.000905 1267 
1880 Hiram 165 m 0.000701 825 
1880 Christine 165 f 0.000904 1266 
1880 Jasper 166 m 0.000697 820 
1880 Marguerite 166 f 0.000899 1259 
1880 Marshall 167 m 0.000684 805 
1880 Tillie 167 f 0.000895 1253 
1880 Manuel 168 m 0.00068 801 
1880 Birdie 168 f 0.000884 1237 
1880 Sylvester 169 m 0.000676 796 
1880 Rena 169 f 0.000871 1219 
1880 Fredrick 170 m 0.000666 784 
1880 Eunice 170 f 0.000869 1216 
1880 Mike 171 m 0.000662 779 
1880 Bertie 171 f 0.000824 1153 
1880 Abraham 172 m 0.000659 776 
1880 Olga 172 f 0.000797 1116 
1880 Silas 173 m 0.000658 775 
1880 Sylvia 173 f 0.000792 1109 
1880 Irvin 174 m 0.000654 770 
1880 Lucille 174 f 0.000792 1108 
1880 Max 175 m 0.00065 765 
1880 Bess 175 f 0.000785 1099 
1880 Owen 176 m 0.000644 758 
1880 Isabelle 176 f 0.00078 1092 
1880 Christopher 177 m 0.000642 756 
1880 Genevieve 177 f 0.000777 1088 
1880 Reuben 178 m 0.00063 742 
1880 Leila 178 f 0.000771 1079 
1880 Nicholas 179 m 0.000622 732 
1880 Mathilda 179 f 0.000761 1065 
1880 Glenn 180 m 0.000621 731 
1880 Dollie 180 f 0.000759 1063 
1880 Ellis 181 m 0.000618 728 
1880 Isabel 181 f 0.000752 1053 
1880 Wiley 182 m 0.000617 726 
1880 Verna 182 f 0.000752 1052 
1880 Marvin 183 m 0.000617 726 
1880 Bernice 183 f 0.000741 1037 
1880 Eli 184 m 0.000612 721 
1880 Loretta 184 f 0.00074 1036 
1880 Edmund 185 m 0.000601 707 
1880 Rhoda 185 f 0.000732 1024 
1880 Ollie 186 m 0.0006 706 
1880 Cornelia 186 f 0.000729 1020 
1880 Cecil 187 m 0.000599 705 
1880 Sally 187 f 0.000722 1010 
1880 Cleveland 188 m 0.000596 702 
1880 Jean 188 f 0.000714 1000 
1880 Curtis 189 m 0.00059 695 
1880 Alberta 189 f 0.000709 993 
1880 Timothy 190 m 0.000589 694 
1880 Winnie 190 f 0.000707 989 
1880 Jeff 191 m 0.000582 685 
1880 Lelia 191 f 0.000705 987 
1880 Harley 192 m 0.000582 685 
1880 Lois 192 f 0.000683 956 
1880 Anton 193 m 0.000572 674 
1880 Myra 193 f 0.000681 953 
1880 Alva 194 m 0.000563 663 
1880 Harriett 194 f 0.00067 938 
1880 Wilson 195 m 0.000561 660 
1880 Roxie 195 f 0.000667 933 
1880 Irving 196 m 0.000556 654 
1880 Adeline 196 f 0.000666 932 
1880 Clayton 197 m 0.000555 653 
1880 Abbie 197 f 0.000664 929 
1880 Rudolph 198 m 0.000555 653 
1880 Flossie 198 f 0.00066 924 
1880 Vernon 199 m 0.00054 636 
1880 Sue 199 f 0.000656 918 
1880 Hubert 200 m 0.000539 634 
1880 Christina 200 f 0.000654 916 
1880 Ora 201 m 0.000527 620 
1880 Lora 201 f 0.000653 914 
1880 Steve 202 m 0.000526 619 
1880 Elva 202 f 0.000645 903 
1880 Mose 203 m 0.000525 618 
1880 Hulda 203 f 0.000642 899 
1880 Orville 204 m 0.000522 615 
1880 Katharine 204 f 0.00064 896 
1880 Sherman 205 m 0.000522 615 
1880 Nelle 205 f 0.000639 895 
1880 Monroe 206 m 0.000522 614 
1880 Hettie 206 f 0.000639 895 
1880 Austin 207 m 0.000517 609 
1880 Violet 207 f 0.000628 879 
1880 Pearl 208 m 0.000513 604 
1880 Adelaide 208 f 0.000628 879 
1880 Bill 209 m 0.00051 600 
1880 Lucinda 209 f 0.000621 869 
1880 Pete 210 m 0.000501 590 
1880 Johanna 210 f 0.000617 864 
1880 Augustus 211 m 0.000499 587 
1880 Frieda 211 f 0.000617 863 
1880 Dock 212 m 0.000495 583 
1880 Carolyn 212 f 0.000613 858 
1880 Garfield 213 m 0.000488 574 
1880 Cecelia 213 f 0.000609 852 
1880 Johnnie 214 m 0.000486 572 
1880 Gussie 214 f 0.00058 812 
1880 Bob 215 m 0.000484 570 
1880 Leah 215 f 0.000578 809 
1880 Millard 216 m 0.000477 561 
1880 Selma 216 f 0.000577 808 
1880 Nathaniel 217 m 0.000468 551 
1880 Hester 217 f 0.000569 796 
1880 Donald 218 m 0.000468 551 
1880 Lenora 218 f 0.000561 785 
1880 Edd 219 m 0.00046 541 
1880 Virgie 219 f 0.000559 783 
1880 Newton 220 m 0.000457 538 
1880 Lettie 220 f 0.000559 783 
1880 Barney 221 m 0.000454 535 
1880 Lilly 221 f 0.000558 781 
1880 Asa 222 m 0.000452 532 
1880 Helena 222 f 0.000554 775 
1880 Ike 223 m 0.000448 528 
1880 Mina 223 f 0.000552 773 
1880 Andy 224 m 0.000448 528 
1880 Teresa 224 f 0.000549 769 
1880 Juan 225 m 0.000447 526 
1880 Jeanette 225 f 0.000548 767 
1880 Wade 226 m 0.000444 523 
1880 Adele 226 f 0.000534 748 
1880 Clark 227 m 0.000436 513 
1880 Irma 227 f 0.000524 733 
1880 Columbus 228 m 0.000436 513 
1880 Lura 228 f 0.000519 727 
1880 Chris 229 m 0.000427 503 
1880 Hallie 229 f 0.000512 717 
1880 Gordon 230 m 0.000425 500 
1880 Fanny 230 f 0.000512 716 
1880 Bruce 231 m 0.000424 499 
1880 Gertie 231 f 0.000507 710 
1880 Byron 232 m 0.000424 499 
1880 Jeannette 232 f 0.000504 705 
1880 Joel 233 m 0.000422 497 
1880 Lucile 233 f 0.000501 701 
1880 Lon 234 m 0.000417 491 
1880 Linnie 234 f 0.000497 696 
1880 Christian 235 m 0.000413 486 
1880 Lila 235 f 0.000494 691 
1880 Solomon 236 m 0.000413 486 
1880 Wilhelmina 236 f 0.000487 681 
1880 Vincent 237 m 0.000412 485 
1880 Lily 237 f 0.000486 680 
1880 Scott 238 m 0.000411 484 
1880 Mittie 238 f 0.000481 673 
1880 Mathew 239 m 0.000403 474 
1880 Francis 239 f 0.000479 671 
1880 Gustave 240 m 0.000401 472 
1880 Lida 240 f 0.000474 664 
1880 Joshua 241 m 0.000396 466 
1880 Geneva 241 f 0.000474 663 
1880 Grant 242 m 0.00039 459 
1880 Minerva 242 f 0.000472 661 
1880 Preston 243 m 0.000389 458 
1880 Marjorie 243 f 0.000468 655 
1880 Riley 244 m 0.000389 458 
1880 Myrtie 244 f 0.000465 651 
1880 Clifton 245 m 0.000387 456 
1880 Meta 245 f 0.000464 650 
1880 Don 246 m 0.000386 455 
1880 Phoebe 246 f 0.000462 646 
1880 Elias 247 m 0.000382 450 
1880 Elma 247 f 0.000459 643 
1880 Bennie 248 m 0.000381 449 
1880 Zella 248 f 0.000457 639 
1880 Emery 249 m 0.000381 449 
1880 Marian 249 f 0.000452 632 
1880 Roland 250 m 0.000377 444 
1880 Cecilia 250 f 0.00045 630 
1880 Abe 251 m 0.000376 443 
1880 Naomi 251 f 0.000449 629 
1880 Luke 252 m 0.000375 442 
1880 Claudia 252 f 0.000447 626 
1880 Cyrus 253 m 0.000375 441 
1880 Freda 253 f 0.000446 624 
1880 Julian 254 m 0.000374 440 
1880 Regina 254 f 0.000444 621 
1880 Glen 255 m 0.000371 437 
1880 Olivia 255 f 0.000442 618 
1880 Winfield 256 m 0.000365 430 
1880 Isabella 256 f 0.000431 603 
1880 Anderson 257 m 0.000365 430 
1880 Eugenia 257 f 0.000424 593 
1880 Edmond 258 m 0.000364 429 
1880 Norma 258 f 0.000422 590 
1880 Jerome 259 m 0.000362 426 
1880 Cynthia 259 f 0.000417 583 
1880 Marcus 260 m 0.00036 424 
1880 Ophelia 260 f 0.000414 580 
1880 Emanuel 261 m 0.000356 419 
1880 Elnora 261 f 0.000414 579 
1880 Karl 262 m 0.000356 419 
1880 Madge 262 f 0.00041 574 
1880 Miles 263 m 0.000355 418 
1880 Emilie 263 f 0.000395 553 
1880 Conrad 264 m 0.000353 416 
1880 Cordelia 264 f 0.00039 546 
1880 Forrest 265 m 0.000353 416 
1880 Roberta 265 f 0.000387 541 
1880 Arch 266 m 0.000352 415 
1880 Dessie 266 f 0.000386 540 
1880 Ervin 267 m 0.000349 411 
1880 Erma 267 f 0.000386 540 
1880 Enoch 268 m 0.000343 404 
1880 Elsa 268 f 0.000384 537 
1880 Arnold 269 m 0.000343 404 
1880 Alvina 269 f 0.000381 533 
1880 Tony 270 m 0.000341 401 
1880 Mabelle 270 f 0.00038 532 
1880 Bud 271 m 0.000341 401 
1880 Leola 271 f 0.000379 531 
1880 Lemuel 272 m 0.00034 400 
1880 Ivy 272 f 0.000363 508 
1880 Chas 273 m 0.000336 395 
1880 Lorena 273 f 0.000363 508 
1880 Nick 274 m 0.000335 394 
1880 Louella 274 f 0.000357 500 
1880 Louie 275 m 0.000335 394 
1880 Rosetta 275 f 0.000354 496 
1880 Ferdinand 276 m 0.000325 383 
1880 Linda 276 f 0.000353 494 
1880 Delbert 277 m 0.000324 382 
1880 Lee 277 f 0.000353 494 
1880 Major 278 m 0.000321 378 
1880 Malinda 278 f 0.000347 485 
1880 Jeremiah 279 m 0.000317 373 
1880 Cassie 279 f 0.000347 485 
1880 Emory 280 m 0.000316 372 
1880 Catharine 280 f 0.000342 478 
1880 Jackson 281 m 0.000316 372 
1880 Polly 281 f 0.00034 476 
1880 Matt 282 m 0.000313 368 
1880 Vivian 282 f 0.000332 465 
1880 Kenneth 283 m 0.000311 366 
1880 Miriam 283 f 0.00033 462 
1880 Mary 284 m 0.000307 362 
1880 Janet 284 f 0.00033 462 
1880 Neal 285 m 0.000307 361 
1880 Dovie 285 f 0.000327 458 
1880 Van 286 m 0.000302 356 
1880 Rosalie 286 f 0.000327 457 
1880 Ezra 287 m 0.000302 356 
1880 Margie 287 f 0.000326 456 
1880 Jefferson 288 m 0.000302 355 
1880 Madeline 288 f 0.000324 454 
1880 Burton 289 m 0.000296 348 
1880 Georgie 289 f 0.000324 454 
1880 Roger 290 m 0.000293 345 
1880 Mandy 290 f 0.000324 453 
1880 Ambrose 291 m 0.000292 344 
1880 Lessie 291 f 0.000321 449 
1880 Elisha 292 m 0.000285 336 
1880 Blanch 292 f 0.00032 448 
1880 Earle 293 m 0.000285 335 
1880 Claire 293 f 0.00032 448 
1880 Douglas 294 m 0.000285 335 
1880 Maudie 294 f 0.000319 447 
1880 Lucius 295 m 0.000278 327 
1880 Elvira 295 f 0.000319 446 
1880 Gustav 296 m 0.000276 325 
1880 Juanita 296 f 0.000319 446 
1880 Green 297 m 0.000275 324 
1880 John 297 f 0.000318 445 
1880 Antonio 298 m 0.000272 320 
1880 Lina 298 f 0.000317 444 
1880 Spencer 299 m 0.000266 313 
1880 Frankie 299 f 0.000314 439 
1880 Boyd 300 m 0.000264 311 
1880 Antoinette 300 f 0.000311 435 
1880 Ole 301 m 0.000263 310 
1880 Kittie 301 f 0.00031 434 
1880 Lorenzo 302 m 0.000262 308 
1880 Fern 302 f 0.00031 434 
1880 Wilfred 303 m 0.000262 308 
1880 Letha 303 f 0.000309 433 
1880 Isaiah 304 m 0.000258 304 
1880 Orpha 304 f 0.000308 431 
1880 Laurence 305 m 0.000257 303 
1880 Melissa 305 f 0.000305 427 
1880 Ruben 306 m 0.000254 299 
1880 Lyda 306 f 0.000304 425 
1880 Mitchell 307 m 0.000254 299 
1880 Nola 307 f 0.000303 424 
1880 Clem 308 m 0.000253 298 
1880 Nona 308 f 0.000302 423 
1880 Forest 309 m 0.000253 298 
1880 Pearle 309 f 0.000298 417 
1880 Lyman 310 m 0.000252 297 
1880 Bell 310 f 0.000297 416 
1880 Benjiman 311 m 0.000251 296 
1880 Zora 311 f 0.000296 415 
1880 Cleve 312 m 0.000251 295 
1880 Fay 312 f 0.000295 413 
1880 Ward 313 m 0.00025 294 
1880 Pearlie 313 f 0.000295 413 
1880 Ivan 314 m 0.000248 292 
1880 Angie 314 f 0.000293 410 
1880 General 315 m 0.000246 290 
1880 Lilla 315 f 0.000291 408 
1880 Carroll 316 m 0.000246 290 
1880 Artie 316 f 0.000288 403 
1880 Fletcher 317 m 0.000242 285 
1880 Dolly 317 f 0.000287 402 
1880 Ned 318 m 0.000242 285 
1880 Bonnie 318 f 0.000286 401 
1880 Myron 319 m 0.000241 284 
1880 Annette 319 f 0.000286 400 
1880 Wayne 320 m 0.00024 283 
1880 Corinne 320 f 0.000283 396 
1880 Hugo 321 m 0.000235 277 
1880 Floy 321 f 0.000282 395 
1880 Burt 322 m 0.000235 277 
1880 Oma 322 f 0.000281 394 
1880 Taylor 323 m 0.000234 276 
1880 Sudie 323 f 0.000281 393 
1880 Dee 324 m 0.000234 276 
1880 Kathleen 324 f 0.000279 390 
1880 Elwood 325 m 0.000234 275 
1880 Cecile 325 f 0.000278 389 
1880 Royal 326 m 0.000233 274 
1880 Gracie 326 f 0.000276 386 
1880 Porter 327 m 0.000233 274 
1880 Lona 327 f 0.000272 381 
1880 Jimmie 328 m 0.000232 273 
1880 Vina 328 f 0.000271 380 
1880 Lynn 329 m 0.000231 272 
1880 Neva 329 f 0.000268 375 
1880 Seth 330 m 0.000229 270 
1880 Priscilla 330 f 0.000268 375 
1880 Omer 331 m 0.000229 270 
1880 Leota 331 f 0.000264 370 
1880 Dudley 332 m 0.000229 270 
1880 William 332 f 0.000261 365 
1880 Johnie 333 m 0.000228 269 
1880 Anita 333 f 0.000261 365 
1880 Napoleon 334 m 0.000227 267 
1880 Lucretia 334 f 0.000261 365 
1880 Freeman 335 m 0.000227 267 
1880 Angeline 335 f 0.00026 364 
1880 Logan 336 m 0.000227 267 
1880 Ona 336 f 0.000259 362 
1880 Walker 337 m 0.000226 266 
1880 Alpha 337 f 0.000258 361 
1880 Abner 338 m 0.000224 264 
1880 Velma 338 f 0.000256 358 
1880 Dewitt 339 m 0.000223 263 
1880 Cleo 339 f 0.000256 358 
1880 Archibald 340 m 0.000221 260 
1880 Chloe 340 f 0.000255 357 
1880 Jonas 341 m 0.00022 259 
1880 Ila 341 f 0.000253 354 
1880 Wilbert 342 m 0.000217 256 
1880 Bridget 342 f 0.000249 349 
1880 Hans 343 m 0.000215 253 
1880 Evie 343 f 0.000249 348 
1880 Chauncey 344 m 0.000215 253 
1880 Dorothea 344 f 0.000248 347 
1880 Morgan 345 m 0.000214 252 
1880 Isabell 345 f 0.000246 345 
1880 Sanford 346 m 0.000214 252 
1880 Edythe 346 f 0.000246 344 
1880 Isiah 347 m 0.000213 251 
1880 Zula 347 f 0.000244 341 
1880 Dick 348 m 0.000209 246 
1880 Dona 348 f 0.000242 339 
